id,wh_id,name,description,address,city,district,state,pincode,latitude,longitude,total_area,capacity,price_per_sqft,micro_rental_spaces,images,amenities,features,status,occupancy,rating,reviews_count,warehouse_type,ownership_certificate,owner_name,owner_email,owner_phone,registration_date,license_valid_upto,total_blocks,available_blocks,grid_rows,grid_cols,owner_id,contact_person,contact_phone,contact_email,created_at,updated_at,submission_id,approved_at,approved_by,documents,source_submission_id,total_size_sqft,pricing_inr_sqft_month,search_vector,price_category,size_category,city_tier
004bf361-b6be-4c40-b31c-56331044458f,LIC004744,Smart Storage Mumbai,"Industrial Logistics Park facility located in Mumbai, Maharashtra. Offering 36,316 MT capacity across 110,073 sq ft of premium storage space.","519, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400018,18.953293,72.815575,110073,36316,87,69,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.56,3.6,19,Industrial Logistics Park,Verified,Anita Pawar,anita.pawar358@outlook.com,9.18476E+11,23-02-2020,18-01-2030,111,49,11,11,550e8400-e29b-41d4-a716-0000000000e9,Rakesh Deshmukh,+91 7954157828,rakesh.kulkarni@mumbaicitywarehousing.com,2025-10-02 12:36:10.077219+00,2025-10-02 12:36:10.077219+00,,,,,,110073,87,"'073':19 '110':18 '316':14 '36':13 '519':33 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'park':6,31 'premium':23 'smart':1 'space':25 'sq':20 'storag':2,24",luxury,large,1
004e7528-ad56-4e72-b7aa-722d6cf69ffe,LIC004791,Premium Storage Solapur,"General Storage facility located in Solapur, Maharashtra. Offering 34,375 MT capacity across 79,410 sq ft of premium storage space.","706, Industrial Area, Solapur, Maharashtra",Solapur City,Solapur,Maharashtra,413001,17.660718,75.882066,79410,34375,29,58,"[""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Flexible Spacing"",""Multi-Purpose Areas"",""Easy Access""]","[""General Storage""]",active,0.71,3.9,29,General Storage,Verified,Ashok Sharma,ashok.sharma284@yahoo.co.in,9.16665E+11,05-12-2011,04-10-2027,80,24,9,9,550e8400-e29b-41d4-a716-0000000002eb,Naresh Shah,+91 8640333874,naresh.mishra@mhwarehouse.com,2025-10-02 12:36:10.077219+00,2025-10-02 12:36:10.077219+00,,,,,,79410,29,"'34':12 '375':13 '410':18 '706':31 '79':17 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'general':4,28 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':1,22 'solapur':3,9,25,27,34 'space':24 'sq':19 'storag':2,5,23,29",budget,large,3
004f86c2-b671-4a5b-904d-1118a88dca77,LIC007366,Storage Pro Mumbai,"Pharma Cold Chain facility located in Mumbai, Maharashtra. Offering 11,827 MT capacity across 175,111 sq ft of premium storage space.","162, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400009,18.952214,72.800358,175111,11827,127,101,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",pending,0.61,3.7,6,Pharma Cold Chain,Verified,Meera Salunkhe,meera.salunkhe261@gmail.com,9.15368E+11,15-12-2018,05-12-2032,176,69,14,14,550e8400-e29b-41d4-a716-0000000000c0,Ajay Dubey,+91 9115845543,naresh.kumar@mumbaicityfulfillment.com,2025-10-02 12:36:20.810595+00,2025-10-02 12:36:20.810595+00,,,,,,175111,127,"'11':13 '111':19 '162':33 '175':18 '827':14 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'mumbai':3,10,26,28,36 'offer':12 'pharma':4,29 'premium':23 'pro':2 'space':25 'sq':20 'storag':1,24",luxury,enterprise,1
00592b1d-b144-488b-8a27-4c0fd2e5703b,LIC005050,Rapid Logistics Raigad,"Pharma Cold Chain facility located in Raigad, Maharashtra. Offering 28,305 MT capacity across 166,251 sq ft of premium storage space.","137, Industrial Area, Raigad, Maharashtra",Raigad City,Raigad,Maharashtra,402104,18.526297,73.18658,166251,28305,69,59,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.5,4.6,46,Pharma Cold Chain,Pending,Sunita Deshmukh,sunita.deshmukh641@outlook.com,9.19602E+11,21-08-2022,15-07-2032,167,84,13,13,550e8400-e29b-41d4-a716-0000000001e0,Mahesh Patel,+91 8660353321,suresh.patil@warehouseindia.com,2025-10-02 12:36:11.320098+00,2025-10-02 12:36:11.320098+00,,,,,,166251,69,"'137':33 '166':18 '251':19 '28':13 '305':14 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'logist':2 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'raigad':3,10,26,28,36 'rapid':1 'space':25 'sq':20 'storag':24",premium,enterprise,2
00668629-32cd-4baa-b397-97206482ea3d,LIC006146,Tech Solutions Solapur,"Industrial Logistics Park facility located in Solapur, Maharashtra. Offering 28,400 MT capacity across 136,026 sq ft of premium storage space.","990, Industrial Area, Solapur, Maharashtra",Solapur City,Solapur,Maharashtra,413001,17.683795,75.890182,136026,28400,29,45,"[""https://images.unsplash.com/photo-1565793298595-6a879b1d9492?w=800&q=80"",""https://images.unsplash.com/photo-1595246007311-54f3e13a6c3b?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",pending,0.59,3.7,17,Industrial Logistics Park,Verified,Krishna Gokhale,krishna.gokhale605@yahoo.co.in,9.19678E+11,07-01-2015,09-08-2026,137,57,12,12,550e8400-e29b-41d4-a716-0000000002ca,Naresh Patel,+91 8378112957,vijay.sharma@mhwarehouse.com,2025-10-02 12:36:15.821236+00,2025-10-02 12:36:15.821236+00,,,,,,136026,29,"'026':19 '136':18 '28':13 '400':14 '990':33 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'solapur':3,10,26,28,36 'solut':2 'space':25 'sq':20 'storag':24 'tech':1",budget,large,3
00681289-c8a4-4192-bb17-ea3ae009bd9c,LIC000765,Premium Storage Nashik,"Food Storage facility located in Nashik, Maharashtra. Offering 13,389 MT capacity across 67,451 sq ft of premium storage space.","819, Industrial Area, Nashik, Maharashtra",Nashik City,Nashik,Maharashtra,422006,20.032462,73.764706,67451,13389,47,47,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.62,4.3,29,Food Storage,Pending,Neha Pawar,neha.pawar818@gmail.com,9.14631E+11,06-08-2017,18-11-2026,68,26,9,9,550e8400-e29b-41d4-a716-00000000011d,Manoj Deshmukh,+91 9481712635,rajesh.sharma@nashikcitystorage.in,2025-10-02 12:35:53.45233+00,2025-10-02 12:35:53.45233+00,,,,,,67451,47,"'13':12 '389':13 '451':18 '67':17 '819':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'nashik':3,9,25,27,34 'offer':11 'premium':1,22 'space':24 'sq':19 'storag':2,5,23,29",standard,medium,2
00697546-c29b-45fa-8023-7e5e70fb3f8f,LIC008017,Smart Storage Pune,"Textile Warehouse facility located in Pune, Maharashtra. Offering 30,932 MT capacity across 196,238 sq ft of premium storage space.","242, Industrial Area, Pune, Maharashtra",Pune City,Pune,Maharashtra,411002,18.511984,73.771831,196238,30932,50,87,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.68,4.2,25,Textile Warehouse,Verified,Ritu Deshmukh,ritu.deshmukh528@outlook.com,9.12478E+11,03-10-2013,09-01-2033,197,64,15,15,550e8400-e29b-41d4-a716-0000000001a0,Suresh Sharma,+91 8143043777,manoj.singh@punecitystorage.in,2025-10-02 12:36:23.651219+00,2025-10-02 12:36:23.651219+00,,,,,,196238,50,"'196':17 '238':18 '242':31 '30':12 '932':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'pune':3,9,25,27,34 'smart':1 'space':24 'sq':19 'storag':2,23 'textil':4,28 'warehous':5,29",standard,enterprise,2
00720577-a1ca-4519-91e1-992289638e69,LIC007108,Premium Storage Mumbai,"Textile Warehouse facility located in Mumbai, Maharashtra. Offering 31,847 MT capacity across 161,522 sq ft of premium storage space.","681, Industrial Area, Mumbai, Maharashtra",Mumbai City,Mumbai,Maharashtra,400012,18.971557,72.823291,161522,31847,91,84,"[""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.67,3.7,32,Textile Warehouse,Verified,Ramesh Bhosale,ramesh.bhosale541@outlook.com,9.17938E+11,22-07-2021,19-03-2033,162,54,13,13,550e8400-e29b-41d4-a716-0000000000fb,Rakesh Deshmukh,+91 8613309784,manoj.deshmukh@mhcoldchain.com,2025-10-02 12:36:19.979349+00,2025-10-02 12:36:19.979349+00,,,,,,161522,91,"'161':17 '31':12 '522':18 '681':31 '847':13 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'mumbai':3,9,25,27,34 'offer':11 'premium':1,22 'space':24 'sq':19 'storag':2,23 'textil':4,28 'warehous':5,29",luxury,enterprise,1
0072061d-3b8d-4091-a9b3-b7a834f23ff7,LIC006222,Premium Storage Kolhapur,"Pharma Cold Chain facility located in Kolhapur, Maharashtra. Offering 29,332 MT capacity across 203,808 sq ft of premium storage space.","93, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416008,16.735359,74.22456,203808,29332,47,114,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.64,4.1,44,Pharma Cold Chain,Verified,Manoj Jog,manoj.jog978@gmail.com,9.13963E+11,25-11-2023,04-08-2032,204,74,15,15,550e8400-e29b-41d4-a716-00000000006c,Ajay Kulkarni,+91 7982614218,pradeep.deshmukh@mhwarehousing.com,2025-10-02 12:36:16.238447+00,2025-10-02 12:36:16.238447+00,,,,,,203808,47,"'203':18 '29':13 '332':14 '808':19 '93':33 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':1,23 'space':25 'sq':20 'storag':2,24",standard,enterprise,3
00837b63-415a-4404-8340-62e04ba9b663,LIC006599,Smart Storage Solapur,"Pharma Cold Chain facility located in Solapur, Maharashtra. Offering 37,653 MT capacity across 49,405 sq ft of premium storage space.","81, Industrial Area, Solapur, Maharashtra",Solapur City,Solapur,Maharashtra,413006,17.706557,75.939877,49405,37653,41,109,"[""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.89,3.7,15,Pharma Cold Chain,Verified,Sanjay Bhosale,sanjay.bhosale93@gmail.com,9.18717E+11,10-07-2015,02-08-2030,50,6,8,8,550e8400-e29b-41d4-a716-0000000002cb,Naresh Sharma,+91 8821429600,mukesh.shah@warehousingindia.com,2025-10-02 12:36:17.486732+00,2025-10-02 12:36:17.486732+00,,,,,,49405,41,"'37':13 '405':19 '49':18 '653':14 '81':33 'across':17 'area':35 'capac':16 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'smart':1 'solapur':3,10,26,28,36 'space':25 'sq':20 'storag':2,24",standard,medium,3
008aa744-788a-4f40-b56d-b2c61873ae00,LIC003713,Logistics Hub Thane,"Industrial Logistics Park facility located in Thane, Maharashtra. Offering 38,819 MT capacity across 203,785 sq ft of premium storage space.","844, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400605,19.197116,72.99803,203785,38819,66,24,"[""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",pending,0.64,3.3,34,Industrial Logistics Park,Verified,Sneha Jadhav,sneha.jadhav94@rediffmail.com,9.13289E+11,25-01-2021,13-09-2028,204,74,15,15,550e8400-e29b-41d4-a716-00000000033b,Amit Kulkarni,+91 9693621006,deepak.mehta@thanecitywarehouses.in,2025-10-02 12:36:05.99868+00,2025-10-02 12:36:05.99868+00,,,,,,203785,66,"'203':18 '38':13 '785':19 '819':14 '844':33 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'hub':2 'industri':4,29,34 'locat':8 'logist':1,5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'space':25 'sq':20 'storag':24 'thane':3,10,26,28,36",premium,enterprise,2
0095dbee-82af-4453-be25-2c0e86c0fad5,LIC007409,Tech Solutions Kolhapur,"Industrial Logistics Park facility located in Kolhapur, Maharashtra. Offering 36,141 MT capacity across 88,096 sq ft of premium storage space.","320, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416006,16.70142,74.271979,88096,36141,39,29,"[""https://images.unsplash.com/photo-1595246007311-54f3e13a6c3b?w=800&q=80"",""https://images.unsplash.com/photo-1565793298595-6a879b1d9492?w=800&q=80"",""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Heavy Machinery Access"",""Rail Connectivity"",""Container Storage""]","[""Industrial Logistics Park""]",active,0.62,4.7,6,Industrial Logistics Park,Verified,Anita Bhosale,anita.bhosale675@yahoo.co.in,9.18401E+11,08-01-2014,27-09-2027,89,34,10,10,550e8400-e29b-41d4-a716-0000000000a7,Pradeep Patel,+91 7579648387,pradeep.mehta@logisticsindia.com,2025-10-02 12:36:21.218342+00,2025-10-02 12:36:21.218342+00,,,,,,88096,39,"'096':19 '141':14 '320':33 '36':13 '88':18 'across':17 'area':35 'capac':16 'citi':27 'facil':7 'ft':21 'industri':4,29,34 'kolhapur':3,10,26,28,36 'locat':8 'logist':5,30 'maharashtra':11,32,37 'mt':15 'offer':12 'park':6,31 'premium':23 'solut':2 'space':25 'sq':20 'storag':24 'tech':1",standard,large,3
009c45d0-eda2-4ac2-a16d-e5c6758fe491,LIC004586,Warehouse Central Kolhapur,"Zepto Dark Store facility located in Kolhapur, Maharashtra. Offering 28,874 MT capacity across 15,484 sq ft of premium storage space.","259, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416005,16.716338,74.21268,15484,28874,45,90,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.6,5,27,Zepto Dark Store,Verified,Manoj Pawar,manoj.pawar67@outlook.com,9.16087E+11,03-03-2011,28-12-2029,16,7,4,4,550e8400-e29b-41d4-a716-0000000000a2,Vikram Patil,+91 7696289907,rajesh.mehta@kolhapurcitylogistics.com,2025-10-02 12:36:09.263838+00,2025-10-02 12:36:09.263838+00,,,,,,15484,45,"'15':18 '259':33 '28':13 '484':19 '874':14 'across':17 'area':35 'capac':16 'central':2 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'space':25 'sq':20 'storag':24 'store':6,31 'warehous':1 'zepto':4,29",standard,small,3
009e2cdc-c6fd-49da-a30f-5e320f63e974,LIC005115,Warehouse Central Kolhapur,"Textile Warehouse facility located in Kolhapur, Maharashtra. Offering 28,758 MT capacity across 203,334 sq ft of premium storage space.","564, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416005,16.683389,74.260742,203334,28758,31,104,"[""https://images.unsplash.com/photo-1586528116311-ad8dd3c8310d?w=800&q=80"",""https://images.unsplash.com/photo-1553413077-190dd305871c?w=800&q=80"",""https://images.unsplash.com/photo-1565891741441-64926e441838?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Dust Control"",""Fabric Protection"",""Quality Inspection Area""]","[""Textile Warehouse""]",active,0.63,3.8,14,Textile Warehouse,Verified,Manoj Patil,manoj.patil596@gmail.com,9.15775E+11,06-08-2020,01-08-2027,204,76,15,15,550e8400-e29b-41d4-a716-000000000059,Vijay Kulkarni,+91 7641222855,prakash.pandey@kolhapurcitystorage.in,2025-10-02 12:36:11.722341+00,2025-10-02 12:36:11.722341+00,,,,,,203334,31,"'203':17 '28':12 '334':18 '564':31 '758':13 'across':16 'area':33 'capac':15 'central':2 'citi':26 'facil':6 'ft':20 'industri':32 'kolhapur':3,9,25,27,34 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'space':24 'sq':19 'storag':23 'textil':4,28 'warehous':1,5,29",budget,enterprise,3
00a09376-6716-4900-a8e5-74e736412617,LIC007166,Warehouse Central Kolhapur,"Pharma Cold Chain facility located in Kolhapur, Maharashtra. Offering 13,963 MT capacity across 137,154 sq ft of premium storage space.","86, Industrial Area, Kolhapur, Maharashtra",Kolhapur City,Kolhapur,Maharashtra,416012,16.678078,74.246791,137154,13963,41,39,"[""https://images.unsplash.com/photo-1587293852726-70cdb56c2866?w=800&q=80"",""https://images.unsplash.com/photo-1494412574643-ff11b0a5c1c3?w=800&q=80"",""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Temperature Control"",""Humidity Control"",""FDA Certified"",""Pharmaceutical Grade""]","[""Pharma Cold Chain""]",active,0.67,4.4,18,Pharma Cold Chain,Verified,Rajesh Patil,rajesh.patil58@hotmail.com,9.14596E+11,23-01-2023,28-07-2026,138,46,12,12,550e8400-e29b-41d4-a716-00000000006b,Pradeep Rao,+91 9952696345,ajay.joshi@logisticsindia.com,2025-10-02 12:36:19.979349+00,2025-10-02 12:36:19.979349+00,,,,,,137154,41,"'13':13 '137':18 '154':19 '86':33 '963':14 'across':17 'area':35 'capac':16 'central':2 'chain':6,31 'citi':27 'cold':5,30 'facil':7 'ft':21 'industri':34 'kolhapur':3,10,26,28,36 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'pharma':4,29 'premium':23 'space':25 'sq':20 'storag':24 'warehous':1",standard,large,3
00aa4406-a70a-4ec9-b282-bbb2f8106bfc,LIC001577,Logistics Hub Nashik,"Food Storage facility located in Nashik, Maharashtra. Offering 24,397 MT capacity across 117,836 sq ft of premium storage space.","791, Industrial Area, Nashik, Maharashtra",Nashik City,Nashik,Maharashtra,422003,19.978998,73.7911,117836,24397,42,23,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.59,4.9,19,Food Storage,Verified,Sneha Kulkarni,sneha.kulkarni320@outlook.com,9.15084E+11,25-04-2018,05-04-2033,118,49,11,11,550e8400-e29b-41d4-a716-00000000010e,Dinesh Rao,+91 8374884350,deepak.mishra@coldchainindia.com,2025-10-02 12:35:57.013898+00,2025-10-02 12:35:57.013898+00,,,,,,117836,42,"'117':17 '24':12 '397':13 '791':31 '836':18 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'hub':2 'industri':32 'locat':7 'logist':1 'maharashtra':10,30,35 'mt':14 'nashik':3,9,25,27,34 'offer':11 'premium':22 'space':24 'sq':19 'storag':5,23,29",standard,large,2
00aacc7a-5d23-4b11-bead-c2b34cf6e45a,LIC004402,Smart Storage Thane,"Food Storage facility located in Thane, Maharashtra. Offering 34,816 MT capacity across 36,306 sq ft of premium storage space.","986, Industrial Area, Thane, Maharashtra",Thane City,Thane,Maharashtra,400603,19.223481,72.944367,36306,34816,76,93,"[""https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80"",""https://images.unsplash.com/photo-1504711434969-e33886168f5c?w=800&q=80"",""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.79,3.7,50,Food Storage,Pending,Anita Salunkhe,anita.salunkhe215@gmail.com,9.18633E+11,09-03-2015,28-01-2028,37,8,7,7,550e8400-e29b-41d4-a716-00000000031b,Suresh Tiwari,+91 7325323614,dinesh.shah@mhsupply.com,2025-10-02 12:36:08.860114+00,2025-10-02 12:36:08.860114+00,,,,,,36306,76,"'306':18 '34':12 '36':17 '816':13 '986':31 'across':16 'area':33 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':22 'smart':1 'space':24 'sq':19 'storag':2,5,23,29 'thane':3,9,25,27,34",premium,medium,2
00ae3e4a-dfb2-4ee8-89dc-00fed480ecc1,LIC009731,Storage Pro Solapur,"Zepto Dark Store facility located in Solapur, Maharashtra. Offering 2,190 MT capacity across 111,595 sq ft of premium storage space.","491, Industrial Area, Solapur, Maharashtra",Solapur City,Solapur,Maharashtra,413001,17.6915,75.948373,111595,2190,33,88,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80"",""https://images.unsplash.com/photo-1618220179428-22790b461013?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""Climate Control"",""Rapid Dispatch System"",""E-commerce Integration""]","[""Zepto Dark Store""]",active,0.5,3.8,19,Zepto Dark Store,Verified,Ravi Thakur,ravi.thakur800@gmail.com,9.19529E+11,17-01-2017,26-02-2032,112,56,11,11,550e8400-e29b-41d4-a716-0000000002e0,Sanjay Mishra,+91 7549204442,suresh.agarwal@solapurcitywarehouses.in,2025-10-02 12:36:30.63322+00,2025-10-02 12:36:30.63322+00,,,,,,111595,33,"'111':18 '190':14 '2':13 '491':33 '595':19 'across':17 'area':35 'capac':16 'citi':27 'dark':5,30 'facil':7 'ft':21 'industri':34 'locat':8 'maharashtra':11,32,37 'mt':15 'offer':12 'premium':23 'pro':2 'solapur':3,10,26,28,36 'space':25 'sq':20 'storag':1,24 'store':6,31 'zepto':4,29",budget,large,3
00b84429-21f5-45f7-b8de-4a1cc4bc841c,LIC006093,Premium Storage Aurangabad,"Food Storage facility located in Aurangabad, Maharashtra. Offering 32,478 MT capacity across 126,386 sq ft of premium storage space.","913, Industrial Area, Aurangabad, Maharashtra",Aurangabad City,Aurangabad,Maharashtra,431009,19.845267,75.389243,126386,32478,36,63,"[""https://images.unsplash.com/photo-1577017040065-650ee4d43339?w=800&q=80"",""https://images.unsplash.com/photo-1600880292203-757bb62b4baf?w=800&q=80""]","[""24/7 Security"",""Loading Dock"",""FSSAI Certified"",""Pest Control"",""Cold Storage"",""Hygienic Environment""]","[""Food Storage""]",active,0.66,4.2,32,Food Storage,Pending,Neha Bhosale,neha.bhosale483@yahoo.co.in,9.14237E+11,20-07-2013,21-03-2029,127,44,12,12,550e8400-e29b-41d4-a716-000000000005,Naresh Sharma,+91 7450800114,ashok.sharma@logisticsindia.com,2025-10-02 12:36:15.412466+00,2025-10-02 12:36:15.412466+00,,,,,,126386,36,"'126':17 '32':12 '386':18 '478':13 '913':31 'across':16 'area':33 'aurangabad':3,9,25,27,34 'capac':15 'citi':26 'facil':6 'food':4,28 'ft':20 'industri':32 'locat':7 'maharashtra':10,30,35 'mt':14 'offer':11 'premium':1,22 'space':24 'sq':19 'storag':2,5,23,29",standard,large,3
